id,longitude,latitude,class
0,0.3950164961845548,-1.8438455548431234
1,1.2772054351942264,-1.7274846854856505
2,0.35298756339046067,1.790540752530863
3,-1.7587678512712817,1.6009469554738782
4,-0.9569302003514193,-0.2954694791983319
5,-0.7671214594980715,1.8429939785481961
6,0.1759181269340222,-0.5130722797808818
7,0.5528041781109114,0.7577818195565102
8,1.9234527693325885,0.22941978044126943
9,-1.3256287896590058,0.21168614845925005
10,-0.6423420562867008,0.08866546572954315
11,1.0750509655343317,0.48535807704112344
12,-1.1059356653411352,-1.9863049666120385
13,1.0021467823375687,0.35890011807957345
14,-1.0441717189936668,-1.886285659950235
15,0.2957352558145945,-1.9396752994226563
16,-1.3178155979406432,-1.0704157324949555
17,-0.8001623392302126,-1.4465193942700898
18,0.2439614592081547,-1.9601347371047324
19,1.6539589545435418,1.3621008638234287
